,date,open,close,high,low,volume,code
1364,2008-12-10,2.992,3.037,3.132,2.96,20343.15,600521
1365,2008-12-11,3.057,2.9,3.057,2.9,14051.6,600521
1366,2008-12-12,2.937,2.802,2.937,2.75,8117.34,600521
1367,2008-12-15,2.837,2.925,2.927,2.837,10055.01,600521
1368,2008-12-16,2.875,3.017,3.025,2.85,9160.3,600521
1369,2008-12-17,3.025,3.047,3.137,3.005,18210.96,600521
1370,2008-12-18,3.007,3.05,3.117,2.965,5549.29,600521
1371,2008-12-19,3.085,3.07,3.115,3.025,8179.59,600521
1372,2008-12-22,3.07,3.147,3.187,3.057,11295.6,600521
1373,2008-12-23,3.12,2.935,3.12,2.925,15828.96,600521
1374,2008-12-24,2.85,2.9,2.937,2.827,10005.32,600521
1375,2008-12-25,2.872,2.845,2.912,2.825,7505.86,600521
1376,2008-12-26,2.862,2.885,2.942,2.825,16965.15,600521
1377,2008-12-29,2.865,2.947,2.962,2.83,18703.61,600521
1378,2008-12-30,2.925,3.052,3.067,2.925,29504.88,600521
1379,2008-12-31,3.082,3.04,3.082,3.0,15429.34,600521
1380,2009-01-05,3.077,3.062,3.077,2.99,11289.89,600521
1381,2009-01-06,3.062,3.135,3.14,3.037,12289.87,600521
1382,2009-01-07,3.125,3.142,3.162,3.085,16975.5,600521
1383,2009-01-08,3.075,3.057,3.137,3.025,15323.09,600521
1384,2009-01-09,3.075,3.15,3.162,3.052,19140.57,600521
1385,2009-01-12,3.102,3.127,3.2,3.1,17431.16,600521
1386,2009-01-13,3.08,2.995,3.102,2.977,11329.39,600521
1387,2009-01-14,2.997,3.035,3.062,2.975,19345.82,600521
1388,2009-01-15,3.027,2.98,3.055,2.962,21875.69,600521
1389,2009-01-16,2.997,3.052,3.08,2.997,17604.45,600521
1390,2009-01-19,3.067,3.04,3.087,3.025,13369.51,600521
1391,2009-01-20,3.037,3.0,3.037,2.925,14225.45,600521
1392,2009-01-21,2.975,2.982,3.0,2.937,7421.24,600521
1393,2009-01-22,3.03,3.065,3.085,3.022,34408.02,600521
1394,2009-01-23,3.075,3.042,3.082,3.03,14824.71,600521
1395,2009-02-02,3.065,3.21,3.215,3.04,38171.3,600521
1396,2009-02-03,3.212,3.242,3.262,3.155,27022.99,600521
1397,2009-02-04,3.232,3.24,3.287,3.217,23157.21,600521
1398,2009-02-06,3.237,3.425,3.475,3.217,33964.89,600521
1399,2009-02-09,3.452,3.46,3.515,3.375,40645.51,600521
1400,2009-02-10,3.462,3.525,3.59,3.4,35061.9,600521
1401,2009-02-11,3.465,3.61,3.67,3.427,37991.65,600521
1402,2009-02-12,3.672,3.615,3.672,3.477,22809.95,600521
1403,2009-02-13,3.617,3.787,3.792,3.597,30474.82,600521
1404,2009-02-16,3.785,3.675,3.787,3.595,44693.85,600521
1405,2009-02-17,3.675,3.502,3.675,3.495,55615.53,600521
1406,2009-02-18,3.377,3.4,3.525,3.375,27339.97,600521
1407,2009-02-19,3.377,3.462,3.47,3.377,19432.2,600521
1408,2009-02-20,3.497,3.537,3.537,3.42,17034.02,600521
1409,2009-02-23,3.475,3.57,3.575,3.475,35629.41,600521
1410,2009-02-24,3.55,3.36,3.562,3.327,40267.8,600521
1411,2009-02-25,3.367,3.327,3.425,3.257,30790.64,600521
1412,2009-02-26,3.337,3.155,3.402,3.125,21285.88,600521
1413,2009-02-27,3.157,3.225,3.245,3.097,31384.12,600521
1414,2009-03-02,3.237,3.307,3.337,3.187,32332.1,600521
1415,2009-03-03,3.25,3.387,3.437,3.2,38113.05,600521
1416,2009-03-04,3.387,3.5,3.525,3.375,42875.97,600521
1417,2009-03-05,3.505,3.485,3.562,3.4,32477.94,600521
1418,2009-03-06,3.435,3.412,3.497,3.387,18567.97,600521
1419,2009-03-09,3.4,3.26,3.465,3.245,21860.33,600521
1420,2009-03-10,3.23,3.435,3.437,3.202,17133.55,600521
1421,2009-03-11,3.497,3.497,3.565,3.455,32934.0,600521
1422,2009-03-12,3.502,3.57,3.597,3.472,30563.2,600521
1423,2009-03-13,3.6,3.432,3.662,3.427,32766.82,600521
1424,2009-03-16,3.432,3.415,3.462,3.3,13208.61,600521
1425,2009-03-17,3.475,3.465,3.487,3.377,39837.56,600521
1426,2009-03-18,3.507,3.55,3.575,3.497,63398.19,600521
1427,2009-03-19,3.572,3.652,3.657,3.497,60029.6,600521
1428,2009-03-20,3.637,3.587,3.662,3.577,29895.61,600521
1429,2009-03-23,3.587,3.605,3.625,3.535,29014.48,600521
1430,2009-03-24,3.632,3.592,3.675,3.517,42673.08,600521
1431,2009-03-25,3.595,3.495,3.595,3.475,29732.75,600521
1432,2009-03-26,3.46,3.517,3.52,3.42,17908.54,600521
1433,2009-03-27,3.527,3.562,3.567,3.45,38183.86,600521
1434,2009-03-30,3.55,3.582,3.617,3.487,25194.63,600521
1435,2009-03-31,3.5,3.525,3.552,3.475,11417.74,600521
1436,2009-04-01,3.547,3.595,3.632,3.532,32043.83,600521
1437,2009-04-02,3.607,3.647,3.682,3.585,33888.14,600521
1438,2009-04-03,3.655,3.595,3.675,3.587,31203.42,600521
1439,2009-04-08,3.625,3.402,3.68,3.4,53777.75,600521
1440,2009-04-09,3.437,3.402,3.44,3.29,20600.43,600521
1441,2009-04-10,3.412,3.445,3.462,3.35,41909.82,600521
1442,2009-04-13,3.465,3.447,3.48,3.417,37754.64,600521
1443,2009-04-14,3.455,3.41,3.485,3.377,41202.75,600521
1444,2009-04-15,3.41,3.472,3.475,3.37,31478.51,600521
1445,2009-04-16,3.477,3.587,3.595,3.472,51122.42,600521
1446,2009-04-17,3.592,3.5,3.592,3.487,26369.29,600521
1447,2009-04-20,3.472,3.575,3.615,3.47,56616.19,600521
1448,2009-04-21,3.535,3.72,3.762,3.52,80060.67,600521
1449,2009-04-22,3.725,3.577,3.745,3.55,58575.54,600521
1450,2009-04-23,3.575,3.682,3.712,3.552,35720.75,600521
1451,2009-04-24,3.705,3.56,3.72,3.555,21391.37,600521
1452,2009-04-27,3.595,3.495,3.617,3.487,26412.35,600521
1453,2009-04-28,3.492,3.675,3.682,3.47,44428.2,600521
1454,2009-04-29,3.687,3.617,3.687,3.55,27239.4,600521
1455,2009-04-30,3.62,3.597,3.662,3.552,27258.05,600521
1456,2009-05-04,3.625,3.762,3.767,3.59,53601.75,600521
1457,2009-05-05,3.75,3.815,3.835,3.672,41870.85,600521
1458,2009-05-06,3.795,3.772,3.795,3.7,42251.98,600521
1459,2009-05-07,3.752,3.715,3.812,3.707,27644.72,600521
1460,2009-05-08,3.727,3.625,3.775,3.512,37237.61,600521
1461,2009-05-11,3.647,3.622,3.735,3.575,30340.76,600521
1462,2009-05-12,3.612,3.645,3.647,3.562,9473.05,600521
1463,2009-05-13,3.672,3.695,3.725,3.562,28738.63,600521
1464,2009-05-14,3.655,3.71,3.737,3.632,35266.81,600521
1465,2009-05-15,3.707,3.795,3.825,3.672,52439.26,600521
1466,2009-05-18,3.775,3.747,3.8,3.592,28083.09,600521
1467,2009-05-19,3.74,3.67,3.74,3.657,23092.27,600521
1468,2009-05-20,3.665,3.6,3.685,3.595,30635.0,600521
1469,2009-05-21,3.595,3.595,3.645,3.562,15111.85,600521
1470,2009-05-22,3.585,3.557,3.617,3.547,13541.71,600521
1471,2009-05-25,3.525,3.525,3.53,3.445,17763.98,600521
1472,2009-05-26,3.55,3.57,3.57,3.51,11619.26,600521
1473,2009-05-27,3.593,3.537,3.595,3.529,6752.08,600521
1474,2009-06-01,3.57,3.542,3.59,3.497,25318.59,600521
1475,2009-06-02,3.555,3.573,3.588,3.537,29293.8,600521
1476,2009-06-03,3.585,3.639,3.664,3.545,34649.63,600521
1477,2009-06-04,3.595,3.56,3.618,3.527,18164.02,600521
1478,2009-06-05,3.575,3.507,3.575,3.499,30971.02,600521
1479,2009-06-08,3.54,3.517,3.547,3.497,12275.85,600521
1480,2009-06-09,3.527,3.555,3.568,3.499,15011.66,600521
1481,2009-06-10,3.532,3.588,3.595,3.527,20629.43,600521
1482,2009-06-11,3.583,3.55,3.603,3.524,25074.67,600521
1483,2009-06-12,3.529,3.54,3.631,3.519,45260.37,600521
1484,2009-06-15,3.562,3.55,3.575,3.502,11146.86,600521
1485,2009-06-16,3.545,3.499,3.55,3.484,16316.61,600521
1486,2009-06-17,3.499,3.565,3.585,3.489,22220.84,600521
1487,2009-06-18,3.568,3.606,3.618,3.54,24926.1,600521
1488,2009-06-19,3.608,3.613,3.715,3.606,45329.45,600521
1489,2009-06-22,3.631,3.532,3.646,3.499,48936.4,600521
1490,2009-06-23,3.507,3.504,3.535,3.489,12263.49,600521
1491,2009-06-24,3.545,3.547,3.552,3.497,15821.94,600521
1492,2009-06-25,3.557,3.514,3.56,3.499,12343.59,600521
1493,2009-06-26,3.54,3.555,3.557,3.517,16391.66,600521
1494,2009-06-29,3.557,3.532,3.562,3.514,14322.39,600521
1495,2009-06-30,3.542,3.529,3.573,3.519,15103.87,600521
1496,2009-07-01,3.529,3.555,3.56,3.507,15204.75,600521
1497,2009-07-02,3.55,3.57,3.588,3.545,19888.3,600521
1498,2009-07-03,3.552,3.552,3.565,3.524,13961.72,600521
1499,2009-07-06,3.552,3.55,3.573,3.532,22409.84,600521
1500,2009-07-09,3.753,3.905,3.905,3.753,140926.89,600521
1501,2009-07-10,3.803,3.831,3.867,3.753,73308.67,600521
1502,2009-07-13,3.819,3.808,3.95,3.773,41913.26,600521
1503,2009-07-14,3.816,3.849,3.869,3.791,44635.77,600521
1504,2009-07-15,3.857,3.737,3.867,3.677,119765.08,600521
1505,2009-07-16,3.75,3.689,3.763,3.682,53491.55,600521
1506,2009-07-17,3.699,3.679,3.727,3.661,53908.37,600521
1507,2009-07-20,3.684,3.742,3.758,3.684,87056.83,600521
1508,2009-07-21,3.753,3.664,3.753,3.641,54322.17,600521
1509,2009-07-22,3.654,3.651,3.707,3.626,74272.5,600521
1510,2009-07-23,3.664,3.692,3.717,3.641,42272.76,600521
1511,2009-07-24,3.707,3.702,3.76,3.654,92778.12,600521
1512,2009-07-27,3.715,3.775,3.796,3.677,117953.44,600521
1513,2009-07-28,3.773,3.778,3.791,3.71,86665.89,600521
1514,2009-07-29,3.778,3.573,3.778,3.428,72326.49,600521
1515,2009-07-30,3.578,3.524,3.6,3.448,50718.11,600521
1516,2009-07-31,3.537,3.595,3.598,3.524,60196.42,600521
1517,2009-08-03,3.626,3.682,3.687,3.56,63192.77,600521
1518,2009-08-04,3.679,3.765,3.778,3.646,77690.5,600521
1519,2009-08-05,3.755,3.763,3.819,3.684,80612.12,600521
1520,2009-08-06,3.732,3.742,3.796,3.659,72571.64,600521
1521,2009-08-07,3.725,3.725,3.849,3.712,74055.82,600521
1522,2009-08-10,3.791,3.819,3.862,3.73,95083.63,600521
1523,2009-08-11,3.846,3.806,3.854,3.712,79019.06,600521
1524,2009-08-12,3.788,3.59,3.808,3.573,46122.65,600521
1525,2009-08-13,3.595,3.537,3.631,3.509,46833.54,600521
1526,2009-08-14,3.562,3.426,3.562,3.42,33141.63,600521
1527,2009-08-17,3.41,3.273,3.42,3.266,30507.84,600521
1528,2009-08-18,3.248,3.294,3.342,3.215,29847.31,600521
1529,2009-08-19,3.301,3.18,3.372,3.144,45898.28,600521
1530,2009-08-20,3.187,3.273,3.296,3.172,32129.83,600521
1531,2009-08-21,3.271,3.342,3.349,3.23,37019.54,600521
1532,2009-08-24,3.322,3.4,3.436,3.301,44776.31,600521
1533,2009-08-25,3.413,3.314,3.423,3.246,33750.85,600521
1534,2009-08-26,3.296,3.4,3.41,3.276,30909.55,600521
1535,2009-08-27,3.403,3.512,3.537,3.385,57961.27,600521
1536,2009-08-28,3.522,3.398,3.522,3.372,32046.5,600521
1537,2009-08-31,3.347,3.131,3.382,3.126,32807.0,600521
1538,2009-09-01,3.164,3.116,3.195,3.106,18000.16,600521
1539,2009-09-02,3.098,3.109,3.172,3.035,17989.77,600521
1540,2009-09-03,3.114,3.213,3.23,3.088,26007.38,600521
1541,2009-09-04,3.215,3.289,3.342,3.175,33190.56,600521
1542,2009-09-07,3.286,3.471,3.535,3.286,89478.2,600521
1543,2009-09-08,3.436,3.443,3.446,3.372,29187.4,600521
1544,2009-09-09,3.446,3.398,3.469,3.375,20446.13,600521
1545,2009-09-10,3.398,3.329,3.398,3.314,15387.12,600521
1546,2009-09-11,3.322,3.413,3.436,3.304,17983.58,600521
1547,2009-09-14,3.398,3.443,3.471,3.387,22812.75,600521
1548,2009-09-15,3.446,3.474,3.494,3.423,23885.24,600521
1549,2009-09-16,3.484,3.433,3.507,3.41,21789.26,600521
1550,2009-09-17,3.451,3.484,3.491,3.436,32343.62,600521
1551,2009-09-18,3.489,3.509,3.603,3.464,55293.03,600521
1552,2009-09-21,3.502,3.639,3.651,3.451,66271.66,600521
1553,2009-09-22,3.651,3.59,3.732,3.55,104688.47,600521
1554,2009-09-23,3.588,3.618,3.656,3.57,72323.04,600521
1555,2009-09-24,3.618,3.649,3.753,3.59,76075.31,600521
1556,2009-09-25,3.639,3.671,3.74,3.6,46080.17,600521
1557,2009-09-28,3.664,3.742,3.813,3.644,71289.76,600521
1558,2009-09-29,3.702,3.669,3.742,3.595,72736.04,600521
1559,2009-09-30,3.671,3.803,3.813,3.661,95040.73,600521
1560,2009-10-09,3.826,3.854,3.902,3.768,68655.71,600521
1561,2009-10-12,3.834,3.803,3.91,3.76,41399.88,600521
1562,2009-10-13,3.78,3.816,3.857,3.758,29356.78,600521
1563,2009-10-14,3.811,3.796,3.849,3.77,40855.7,600521
1564,2009-10-15,3.803,3.753,3.816,3.725,31508.09,600521
1565,2009-10-16,3.748,3.95,3.955,3.735,80413.53,600521
1566,2009-10-19,3.93,3.91,3.971,3.892,57998.91,600521
1567,2009-10-20,3.91,3.867,3.91,3.808,48240.33,600521
1568,2009-10-21,3.826,3.786,3.869,3.768,34567.02,600521
1569,2009-10-22,3.78,3.813,3.854,3.758,19204.06,600521
1570,2009-10-23,3.829,3.806,3.829,3.786,22854.45,600521
1571,2009-10-26,3.849,3.841,3.867,3.801,40449.39,600521
1572,2009-10-27,3.829,3.768,3.841,3.639,30468.88,600521
1573,2009-10-28,3.76,3.829,3.839,3.684,22739.29,600521
1574,2009-10-29,3.801,3.846,3.91,3.753,34153.2,600521
1575,2009-10-30,3.879,3.867,3.922,3.821,34772.0,600521
1576,2009-11-02,3.803,4.039,4.09,3.803,61193.63,600521
1577,2009-11-03,4.032,4.072,4.082,3.983,42431.11,600521
1578,2009-11-04,4.059,4.148,4.166,4.014,36431.3,600521
1579,2009-11-05,4.161,4.564,4.564,4.161,103602.65,600521
1580,2009-11-06,4.564,4.602,4.703,4.496,96758.41,600521
1581,2009-11-09,4.627,4.739,4.871,4.567,62199.27,600521
1582,2009-11-10,4.703,5.079,5.117,4.678,100754.58,600521
1583,2009-11-11,5.099,5.178,5.231,4.919,49222.84,600521
1584,2009-11-12,5.178,5.325,5.35,5.086,60637.68,600521
1585,2009-11-13,5.289,5.162,5.317,5.114,52494.39,600521
1586,2009-11-16,5.155,5.137,5.221,5.046,104437.81,600521
1587,2009-11-17,5.124,5.142,5.198,5.02,80145.21,600521
1588,2009-11-18,5.091,5.112,5.221,5.048,39222.29,600521
1589,2009-11-19,5.109,5.175,5.249,5.061,37149.82,600521
1590,2009-11-20,5.175,5.269,5.274,5.079,41510.45,600521
1591,2009-11-23,5.287,5.796,5.796,5.238,55288.08,600521
1592,2009-11-24,5.834,5.796,5.908,5.563,73202.93,600521
1593,2009-11-25,5.753,5.941,6.055,5.606,27638.27,600521
1594,2009-11-26,5.88,5.459,5.918,5.451,39726.96,600521
1595,2009-11-27,5.424,5.733,5.89,5.279,41367.42,600521
1596,2009-11-30,5.73,6.065,6.146,5.555,25350.96,600521
1597,2009-12-01,6.111,6.128,6.263,5.959,18397.41,600521
1598,2009-12-02,6.111,6.05,6.212,5.976,14632.91,600521
1599,2009-12-03,6.06,5.979,6.06,5.908,13178.47,600521
1600,2009-12-04,5.979,6.055,6.197,5.882,20675.93,600521
1601,2009-12-07,6.106,5.994,6.306,5.918,15117.68,600521
1602,2009-12-08,5.997,5.796,6.027,5.624,27866.62,600521
1603,2009-12-09,5.705,5.738,5.806,5.654,13725.3,600521
1604,2009-12-10,5.811,5.756,5.832,5.68,5752.81,600521
1605,2009-12-11,5.756,5.786,5.827,5.695,9680.47,600521
1606,2009-12-14,5.784,5.796,5.799,5.601,10487.02,600521
1607,2009-12-15,5.784,5.893,5.913,5.768,8708.78,600521
1608,2009-12-16,5.908,6.085,6.187,5.857,15928.11,600521
1609,2009-12-17,6.055,5.849,6.085,5.849,10868.38,600521
1610,2009-12-18,5.73,5.822,5.87,5.621,10633.58,600521
1611,2009-12-21,5.806,5.931,6.004,5.629,9107.88,600521
1612,2009-12-22,5.933,5.903,5.981,5.862,9765.63,600521
1613,2009-12-23,5.882,5.943,5.956,5.743,14250.07,600521
1614,2009-12-24,5.908,6.093,6.161,5.811,30568.72,600521
1615,2009-12-25,6.217,6.088,6.217,6.06,24715.07,600521
1616,2009-12-28,6.144,6.133,6.293,6.098,20893.54,600521
1617,2009-12-29,6.128,6.415,6.423,6.042,23630.54,600521
1618,2009-12-30,6.445,6.455,6.476,6.22,29980.73,600521
1619,2009-12-31,6.461,6.592,6.605,6.364,22222.28,600521
1620,2010-01-04,6.516,6.57,6.638,6.516,7483.96,600521
1621,2010-01-05,6.592,6.511,6.615,6.433,20827.18,600521
1622,2010-01-06,6.511,6.534,6.559,6.39,18510.32,600521
1623,2010-01-07,6.542,6.585,6.717,6.542,21957.71,600521
1624,2010-01-08,6.43,6.945,7.244,6.43,16539.9,600521
1625,2010-01-11,7.094,7.092,7.12,6.826,17736.62,600521
1626,2010-01-12,7.061,7.168,7.196,6.879,9059.28,600521
1627,2010-01-13,6.96,7.135,7.224,6.96,9598.52,600521
1628,2010-01-14,7.051,7.099,7.209,6.973,18321.26,600521
1629,2010-01-15,7.125,7.064,7.221,7.036,9981.18,600521
1630,2010-01-18,7.092,7.254,7.48,7.023,22277.65,600521
1631,2010-01-19,7.247,7.607,7.632,6.996,37159.93,600521
1632,2010-01-20,7.576,7.049,7.576,7.021,57145.44,600521
1633,2010-01-21,7.049,6.922,7.049,6.719,28947.87,600521
1634,2010-01-22,6.798,6.696,6.821,6.402,23499.66,600521
1635,2010-01-25,6.405,6.499,6.783,6.405,15244.5,600521
1636,2010-01-26,6.428,6.481,6.717,6.379,10190.68,600521
1637,2010-01-27,6.466,6.674,6.831,6.417,9160.75,600521
1638,2010-01-28,6.668,6.823,6.932,6.618,9347.82,600521
1639,2010-01-29,6.823,6.767,6.973,6.712,7092.57,600521
1640,2010-02-01,6.63,6.816,6.973,6.625,14876.75,600521
1641,2010-02-02,6.917,6.724,6.942,6.719,8197.2,600521
1642,2010-02-03,6.856,6.549,6.856,6.346,12426.52,600521
1643,2010-02-04,6.339,6.473,6.567,6.339,5344.3,600521
1644,2010-02-05,6.364,6.339,6.463,6.237,10019.09,600521
1645,2010-02-08,6.169,6.291,6.339,6.169,3454.1,600521
1646,2010-02-09,6.288,6.341,6.415,6.182,1306.07,600521
1647,2010-02-10,6.435,6.359,6.435,6.324,2313.49,600521
1648,2010-02-11,6.242,6.415,6.471,6.227,3593.78,600521
1649,2010-02-12,6.478,6.415,6.554,6.397,6310.04,600521
1650,2010-02-22,6.415,6.461,6.483,6.415,2689.2,600521
1651,2010-02-23,6.364,6.577,6.592,6.364,3916.66,600521
1652,2010-02-24,6.714,6.739,6.871,6.572,10304.03,600521
1653,2010-02-25,6.734,6.757,6.76,6.663,4202.07,600521
1654,2010-02-26,6.765,6.808,6.846,6.719,6218.92,600521
1655,2010-03-01,6.816,7.153,7.201,6.816,21446.41,600521
1656,2010-03-02,7.224,7.044,7.224,7.023,10067.25,600521
1657,2010-03-03,6.975,7.056,7.097,6.973,4707.4,600521
1658,2010-03-04,7.023,6.889,7.097,6.793,11813.24,600521
1659,2010-03-05,6.899,6.79,6.947,6.762,5539.83,600521
1660,2010-03-08,6.848,7.087,7.099,6.795,17737.96,600521
1661,2010-03-09,7.049,7.203,7.302,6.985,23153.84,600521
1662,2010-03-10,7.214,7.14,7.323,7.018,17075.15,600521
1663,2010-03-11,7.026,6.937,7.186,6.846,9443.49,600521
1664,2010-03-12,6.97,6.947,7.006,6.866,3707.0,600521
1665,2010-03-15,6.816,6.945,6.998,6.592,8512.18,600521
1666,2010-03-16,6.722,6.907,6.94,6.722,2642.03,600521
1667,2010-03-17,6.897,6.881,6.97,6.684,15880.33,600521
1668,2010-03-18,6.821,6.676,6.869,6.638,29172.15,600521
1669,2010-03-19,6.663,6.727,6.793,6.592,9216.05,600521
1670,2010-03-23,6.795,6.729,6.848,6.653,16632.32,600521
1671,2010-03-24,6.739,6.717,6.79,6.597,13713.21,600521
1672,2010-03-25,6.719,6.592,6.719,6.567,10212.6,600521
1673,2010-03-26,6.542,6.628,6.648,6.463,16553.91,600521
1674,2010-03-29,6.663,6.635,6.793,6.516,26155.66,600521
1675,2010-03-30,6.615,6.597,6.722,6.491,20148.76,600521
1676,2010-03-31,6.542,6.63,6.686,6.537,16194.72,600521
1677,2010-04-01,6.63,6.704,6.846,6.63,24949.86,600521
1678,2010-04-02,6.719,6.727,6.757,6.592,14714.19,600521
1679,2010-04-06,6.722,6.729,6.757,6.595,24480.02,600521
1680,2010-04-07,6.679,7.036,7.041,6.679,47997.28,600521
1681,2010-04-08,7.023,7.077,7.226,6.871,27911.28,600521
1682,2010-04-09,7.074,6.947,7.077,6.848,35382.85,600521
1683,2010-04-12,6.947,7.206,7.219,6.912,66012.8,600521
1684,2010-04-13,7.17,7.231,7.411,6.917,57802.4,600521
1685,2010-04-14,7.201,7.236,7.247,7.148,25122.26,600521
1686,2010-04-16,7.224,7.272,7.449,7.021,46234.81,600521
1687,2010-04-19,7.264,7.201,7.48,7.099,39726.2,600521
1688,2010-04-20,7.107,7.814,7.921,6.897,81297.52,600521
1689,2010-04-21,7.809,7.883,8.367,7.607,61658.63,600521
1690,2010-04-22,7.934,7.954,8.086,7.683,23258.39,600521
1691,2010-04-23,7.972,7.85,8.24,7.632,35381.52,600521
1692,2010-04-26,7.863,7.855,8.24,7.607,39390.65,600521
1693,2010-04-27,7.911,7.571,7.911,7.495,26207.21,600521
1694,2010-04-28,7.429,7.325,7.569,7.277,32419.71,600521
1695,2010-04-29,7.348,7.343,7.475,7.229,32845.26,600521
1696,2010-04-30,7.224,7.295,7.48,6.859,48059.49,600521
1697,2010-05-04,7.139,7.536,7.631,6.932,23977.38,600521
1698,2010-05-05,7.509,7.734,7.826,7.265,59536.19,600521
1699,2010-05-06,7.807,7.597,7.81,7.52,18648.54,600521
1700,2010-05-07,7.452,7.394,7.597,7.249,46191.03,600521
1701,2010-05-10,7.368,7.085,7.368,6.742,39526.97,600521
1702,2010-05-11,7.123,6.806,7.215,6.654,32493.48,600521
1703,2010-05-12,6.68,6.524,6.68,6.444,16584.25,600521
1704,2010-05-13,6.543,6.745,6.753,6.31,20710.5,600521
1705,2010-05-14,6.715,6.921,6.982,6.562,20807.72,600521
1706,2010-05-17,6.803,6.577,6.894,6.528,17091.92,600521
1707,2010-05-18,6.509,6.436,6.719,6.226,16571.33,600521
1708,2010-05-19,6.44,6.49,6.642,6.28,15095.85,600521
1709,2010-05-20,6.459,6.314,6.524,6.272,11972.26,600521
1710,2010-05-21,6.261,6.333,6.367,6.062,20258.4,600521
1711,2010-05-24,6.333,6.638,6.703,6.28,25472.81,600521
1712,2010-05-25,6.635,6.742,6.799,6.558,22165.68,600521
1713,2010-05-26,6.715,6.703,6.814,6.616,8786.46,600521
1714,2010-05-27,6.707,6.734,6.791,6.509,14745.5,600521
1715,2010-05-28,6.757,6.894,6.994,6.711,36884.93,600521
1716,2010-05-31,6.86,6.932,7.001,6.719,47330.08,600521
1717,2010-06-01,6.875,6.757,6.929,6.558,32134.83,600521
1718,2010-06-02,6.597,6.642,6.749,6.547,7725.72,600521
1719,2010-06-03,6.68,6.619,6.81,6.604,12311.41,600521
1720,2010-06-04,6.619,6.463,6.619,6.222,40273.61,600521
1721,2010-06-07,6.299,6.15,6.482,6.142,41421.54,600521
1722,2010-06-08,6.15,6.07,6.215,5.936,53396.21,600521
1723,2010-06-09,6.077,6.222,6.23,6.07,33809.38,600521
1724,2010-06-10,6.203,6.318,6.348,6.089,32344.99,600521
1725,2010-06-11,6.283,6.165,6.352,6.146,28642.88,600521
1726,2010-06-17,6.165,5.856,6.261,5.837,30555.43,600521
1727,2010-06-18,5.745,5.551,5.802,5.451,37804.44,600521
1728,2010-06-21,5.509,5.6,5.68,5.383,16150.74,600521
1729,2010-06-22,5.57,5.783,5.822,5.535,31300.86,600521
1730,2010-06-23,5.81,5.841,5.917,5.684,40384.39,600521
1731,2010-06-24,5.841,5.719,5.841,5.688,15396.3,600521
1732,2010-06-25,5.719,5.585,5.719,5.562,10608.1,600521
1733,2010-06-28,5.589,5.333,5.589,5.306,16499.99,600521
1734,2010-06-29,5.325,5.127,5.383,4.936,36897.27,600521
1735,2010-06-30,5.073,5.131,5.134,4.974,26386.93,600521
1736,2010-07-01,5.112,5.05,5.115,4.772,47565.22,600521
1737,2010-07-02,4.89,4.699,5.077,4.581,80559.19,600521
1738,2010-07-05,4.623,4.631,4.722,4.55,30157.0,600521
1739,2010-07-06,4.65,4.741,4.753,4.577,53469.13,600521
1740,2010-07-07,4.741,4.791,4.818,4.653,27008.73,600521
1741,2010-07-08,4.814,4.737,4.833,4.653,22740.73,600521
1742,2010-07-09,4.764,4.928,4.963,4.669,33962.02,600521
1743,2010-07-12,4.928,5.031,5.104,4.921,26113.0,600521
1744,2010-07-13,5.02,4.879,5.02,4.776,15088.28,600521
1745,2010-07-14,4.886,4.902,4.989,4.73,29756.54,600521
1746,2010-07-15,4.848,4.776,4.928,4.772,13929.99,600521
1747,2010-07-16,4.772,5.047,5.07,4.772,46901.64,600521
1748,2010-07-19,5.001,5.1,5.108,4.947,46639.14,600521
1749,2010-07-20,5.112,5.325,5.341,5.05,64570.44,600521
1750,2010-07-21,5.325,5.268,5.413,5.241,31176.28,600521
1751,2010-07-22,5.257,5.383,5.39,5.241,44684.78,600521
1752,2010-07-23,5.383,5.348,5.402,5.272,25581.07,600521
1753,2010-07-26,5.348,5.405,5.413,5.28,29529.3,600521
1754,2010-07-27,5.394,5.363,5.428,5.28,30090.63,600521
1755,2010-07-28,5.333,5.509,5.528,5.299,34665.02,600521
1756,2010-07-29,5.497,5.593,5.719,5.463,42019.86,600521
1757,2010-07-30,5.593,5.593,5.665,5.474,22925.08,600521
1758,2010-08-02,5.577,5.76,5.78,5.566,36331.42,600521
1759,2010-08-03,5.783,5.852,6.035,5.726,77271.05,600521
1760,2010-08-04,5.802,5.745,5.841,5.539,45357.81,600521
1761,2010-08-05,5.745,5.818,5.936,5.68,58588.56,600521
1762,2010-08-06,5.86,5.993,6.02,5.795,36885.05,600521
1763,2010-08-09,6.02,6.219,6.28,5.948,46743.0,600521
1764,2010-08-10,6.226,6.108,6.394,6.1,68396.64,600521
1765,2010-08-11,6.089,6.249,6.264,6.039,33041.53,600521
1766,2010-08-12,6.184,6.104,6.203,5.955,39556.92,600521
1767,2010-08-13,6.104,6.119,6.142,5.871,39395.11,600521
1768,2010-08-16,6.032,6.436,6.493,5.955,100444.63,600521
1769,2010-08-17,6.375,6.413,6.49,6.341,45959.84,600521
1770,2010-08-18,6.406,6.493,6.555,6.375,36270.44,600521
1771,2010-08-19,6.501,6.413,6.52,6.375,30484.33,600521
